TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-89792,NA,"4-methyl-1a,7b-dihydrooxireno[2,3-f]quinolin-4-ium",53462576,C[n+]1cccc2c1C=CC1OC21,ONKBGDHSUHECFS-UHFFFAOYSA-N,Mutagenicity
TOX-89793,NA,N-[4-(3-phenyloxirane-2-carbonyl)phenyl]acetamide,23622986,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,JRWVCWTYUGBNOH-UHFFFAOYSA-N,Mutagenicity
TOX-89794,NA,"1-bromo-2,3-dichloropropane",36306,ClCC(Cl)CBr,CSZDDLQVWPKXTC-UHFFFAOYSA-N,Mutagenicity
TOX-89795,NA,"2-acetamido-3-(1,2,3,4,4-pentachlorobuta-1,3-dienylsulfanyl)propanoic acid",73744815,CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,HMFZXPFVUQXTHQ-UHFFFAOYSA-N,Mutagenicity
TOX-89796,NA,"(4-methyl-7-prop-1-en-2-yl-6,7-dihydroazulen-1-yl)methyl octadecanoate",198288,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,JJOMKEHSADWVHT-UHFFFAOYSA-N,Mutagenicity
TOX-89797,NA,"16-azahexacyclo[12.9.0.02,7.08,13.015,17.018,23]tricosa-1(14),2,4,6,8,10,12,18,20,22-decaene",125536,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,PVJBULRDYUGSDW-UHFFFAOYSA-N,Mutagenicity
TOX-89798,NA,hept-3-enal,56018,CCCC=CCC=O,ORAQCSKNITWHDW-UHFFFAOYSA-N,Mutagenicity
TOX-89799,NA,2-hex-5-enyloxirane,29678,C=CCCCCC1CO1,UKTHULMXFLCNAV-UHFFFAOYSA-N,Mutagenicity
TOX-89800,NA,[3-(4-methoxyphenyl)oxiran-2-yl]-phenylmethanone,248778,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,OJNVQVXKXBOSSW-UHFFFAOYSA-N,Mutagenicity
TOX-89801,NA,2-chloro-3-methylbut-2-enal,146032,CC(C)=C(Cl)C=O,CLMLXTRWZUNYOB-UHFFFAOYSA-N,Mutagenicity
TOX-89802,NA,"1,2-dihydrochrysene-1,2-diol",3035204,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,BIMJIRFFDLQHJJ-UHFFFAOYSA-N,Mutagenicity
TOX-89803,NA,anthracen-9-ol,10731,Oc1c2ccccc2cc2ccccc12,AUKRYONWZHRJRE-UHFFFAOYSA-N,Mutagenicity
TOX-89804,NA,"3,5,8-trihydroxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyxanthen-9-one",5479783,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,JLNSQNJMAURDHL-UHFFFAOYSA-N,Mutagenicity
TOX-89805,NA,"1,2-dihydrochrysene-1,2,9-triol",23623199,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,JFASKOMZALMVIL-UHFFFAOYSA-N,Mutagenicity
TOX-89806,NA,"3-azapentacyclo[9.8.0.02,4.05,10.014,19]nonadeca-1(11),5,7,9,12,14,16,18-octaene",125535,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,ZRCKOBPZOSBFAT-UHFFFAOYSA-N,Mutagenicity
TOX-89807,NA,"(3-nitroso-1,3-thiazolidin-2-yl)methanol",92417,O=NN1CCSC1CO,ITBDROATCZHGRZ-UHFFFAOYSA-N,Mutagenicity
TOX-89808,NA,1-pyren-2-ylethanol,150738,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,VTDMOCLDFVEGNM-UHFFFAOYSA-N,Mutagenicity
TOX-89809,NA,"2-phenyliminonaphthalene-1,4-dione",54001117,O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,KLRICWIUDNLMRZ-UHFFFAOYSA-N,Mutagenicity
TOX-89810,NA,"20-oxahexacyclo[10.8.1.01,19.02,11.05,10.016,21]henicosa-2(11),3,5,7,9,12(21),13,15-octaene-17,18-diol",198784,OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,BZFMVISIXFGYOM-UHFFFAOYSA-N,Mutagenicity
TOX-89811,NA,"methyl 2-ethyl-2,4,5,7-tetrahydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate",271302,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,RACGRCLGVYXIAO-UHFFFAOYSA-N,Mutagenicity
TOX-89812,NA,"(2-methyl-4-oxo-3-prop-2-enylcyclopenten-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",67946591,C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C,XAHOQOGEXLHZKP-UHFFFAOYSA-N,Mutagenicity
TOX-89813,NA,"15-fluoropentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3,5,7,9,12(20),13,15,17-decaene",125365,Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12,HCHJTOSDLREBHV-UHFFFAOYSA-N,Mutagenicity
TOX-89814,p-Methylphenylbutylene oxide,2-[2-(4-methylphenyl)ethyl]oxirane,135842,Cc1ccc(CCC2CO2)cc1,CLHBSQBGFQJMKB-UHFFFAOYSA-N,Mutagenicity
TOX-89815,Glyceryl iodide,"3-iodopropane-1,2-diol",92127,OCC(O)CI,GLJRUXJFSCIQFV-UHFFFAOYSA-N,Mutagenicity
TOX-89816,NA,"3,4-dihydrochrysene-3,4-diol",160164,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,XOKPMCWSKPASGO-UHFFFAOYSA-N,Mutagenicity
TOX-89817,Glycidyl methyl ether,2-(methoxymethyl)oxirane,13589,COCC1CO1,LKMJVFRMDSNFRT-UHFFFAOYSA-N,Mutagenicity
TOX-89818,NA,"16-oxahexacyclo[12.9.0.02,7.08,13.015,17.018,23]tricosa-1(14),2,4,6,8,10,12,18,20,22-decaene",13432385,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,AZMBGVSQXIPCMQ-UHFFFAOYSA-N,Mutagenicity
TOX-89819,Malondialdehyde,propanedial,10964,O=CCC=O,WSMYVTOQOOLQHP-UHFFFAOYSA-N,Mutagenicity
TOX-89820,NA,benzo[b]fluoren-11-one,18311,O=C1c2ccccc2-c2cc3ccccc3cc21,MLMNDNOSVOKYMT-UHFFFAOYSA-N,Mutagenicity
TOX-89821,NA,2-amino-5-oxo-5-(2-phenylhydrazinyl)pentanoic acid,316030,NC(CCC(=O)NNc1ccccc1)C(=O)O,PKAXVJHNWKFFPM-UHFFFAOYSA-N,Mutagenicity
TOX-89822,NA,"3-azatetracyclo[7.3.1.02,4.05,13]trideca-1(12),5,7,9(13),10-pentaene",145999,c1cc2c3c(cccc3c1)C1NC21,QTEMKDHKICPASJ-UHFFFAOYSA-N,Mutagenicity
TOX-89823,HEXYL GLYCIDYL ETHER,2-(hexoxymethyl)oxirane,22213,CCCCCCOCC1CO1,JPEGUDKOYOIOOP-UHFFFAOYSA-N,Mutagenicity
TOX-89824,NA,N-propylnitrous amide,115341,CCCNN=O,JSOQIZDOEIKRLY-UHFFFAOYSA-N,Mutagenicity
TOX-89825,NA,"2,3-dimethyloxirane",18632,CC1OC1C,PQXKWPLDPFFDJP-UHFFFAOYSA-N,Mutagenicity
TOX-89826,NA,"6-fluoropentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3(8),4,6,9,12,14,16(20),17-decaene",125366,Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,BMSCBOZOHUSPGD-UHFFFAOYSA-N,Mutagenicity
TOX-89827,NA,"N-[4-(2-fluorobenzoyl)-2,5-dimethylpyrazol-3-yl]-2-[3-(2-methylpiperidin-1-yl)propylamino]acetamide",55393,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,QUTKAZRSRKFOMI-UHFFFAOYSA-N,Mutagenicity
TOX-89828,NA,"22-oxahexacyclo[12.9.0.03,12.04,9.015,20.021,23]tricosa-1(14),2,4,6,8,10,12,15,17,19-decaene",15012,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,XMMYSZBPSFQXDL-UHFFFAOYSA-N,Mutagenicity
TOX-89829,NA,2-amino-5-[2-[4-(hydroxymethyl)phenyl]hydrazinyl]-5-oxopentanoic acid,17688,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,SRSPQXBFDCGXIZ-UHFFFAOYSA-N,Mutagenicity
TOX-89830,NA,"2-(1,8-diethyl-7-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",14112821,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,LOALFJPXZIHKNH-UHFFFAOYSA-N,Mutagenicity
TOX-89831,HPOP,N-(2-hydroxypropyl)-N-(2-oxopropyl)nitrous amide,43677,CC(=O)CN(CC(C)O)N=O,PVRJOEAYRBQPLF-UHFFFAOYSA-N,Mutagenicity
TOX-89832,ETHYL GLYCIDYL ETHER,2-(ethoxymethyl)oxirane,19919,CCOCC1CO1,HQCSZRIVJVOYSU-UHFFFAOYSA-N,Mutagenicity
TOX-89833,NA,"3-(benzylideneamino)-5H-triazino[5,4-b]indol-4-one",137244906,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,WZTNSOFSNRSBFQ-UHFFFAOYSA-N,Mutagenicity
TOX-89834,NA,"5-oxahexacyclo[11.7.1.02,12.03,9.04,6.017,21]henicosa-1(20),2(12),3(9),10,13,15,17(21),18-octaene-7,8-diol",198785,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,ZJBMWUSXWCQSJP-UHFFFAOYSA-N,Mutagenicity
TOX-89835,NA,"8,9-dihydrobenzo[k]fluoranthene-8,9-diol",57725,OC1C=Cc2cc3c(cc2C1O)-c1cccc2cccc-3c12,JZGNJVBRLOKLLB-UHFFFAOYSA-N,Mutagenicity
TOX-89836,NA,quinolin-5-amine,11911,Nc1cccc2ncccc12,XMIAFAKRAAMSGX-UHFFFAOYSA-N,Mutagenicity
TOX-89837,NA,"6,10-dihydroxy-4,4-dimethyl-12-oxo-11-oxatetracyclo[7.3.1.01,9.02,6]tridec-7-ene-8-carbaldehyde",123012,CC1(C)CC2C(O)(C=C(C=O)C34CC23C(=O)OC4O)C1,MRWMQWQOEBHSJT-UHFFFAOYSA-N,Mutagenicity
TOX-89838,NA,"7-oxahexacyclo[12.6.1.02,12.05,11.06,8.018,21]henicosa-1(21),2(12),3,5(11),9,13,15,17,19-nonaene",148349,C1=CC2OC2c2ccc3c4c5c(cccc5cc3c21)C=C4,WSBNMAGTIVSKFH-UHFFFAOYSA-N,Mutagenicity
TOX-89839,NA,"2,3-dibromopropyl 2-methylprop-2-enoate",18297,C=C(C)C(=O)OCC(Br)CBr,SOFCUHQPMOGPQX-UHFFFAOYSA-N,Mutagenicity
TOX-89840,NA,"1-(3-nitroso-1,3-thiazolidin-2-yl)pentane-1,2,3,4,5-pentol",150360,O=NN1CCSC1C(O)C(O)C(O)C(O)CO,OLIREEQLDRWVHQ-UHFFFAOYSA-N,Mutagenicity
TOX-89841,p-Biphenylbutylene oxide,2-[2-(4-phenylphenyl)ethyl]oxirane,148940,c1ccc(-c2ccc(CCC3CO3)cc2)cc1,KDQQYPCQPIBNEE-UHFFFAOYSA-N,Mutagenicity
TOX-89842,p-Chlorophenylbutylene oxide,2-[2-(4-chlorophenyl)ethyl]oxirane,148860,Clc1ccc(CCC2CO2)cc1,XGQOGVGIYGXEDR-UHFFFAOYSA-N,Mutagenicity
TOX-89843,NA,1-pyren-1-ylethanol,119118,CC(O)c1ccc2ccc3cccc4ccc1c2c34,LFCWFVPSUMBNQM-UHFFFAOYSA-N,Mutagenicity
TOX-89844,NA,"1,4-diaminoanthracene-9,10-diol",21402,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12,WGOXABJBDOYQFK-UHFFFAOYSA-N,Mutagenicity
TOX-89845,NA,"18-hydroxy-15-(3-hydroxy-3-methylbutyl)-2-methoxy-7,9,13-trioxapentacyclo[10.8.0.03,10.04,8.014,19]icosa-1,3(10),5,11,14,16,18-heptaen-20-one",73715386,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21,MLCZRFXGJOUFHE-UHFFFAOYSA-N,Mutagenicity
TOX-89846,NA,2-methylbutyl 3-[4-[(4-methoxyphenyl)methylideneamino]phenyl]prop-2-enoate,32222,CCC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,FKZXVOQEYXOXAD-UHFFFAOYSA-N,Mutagenicity
TOX-89847,S-nitrosoglutathione,2-amino-5-[[1-(carboxymethylamino)-3-nitrososulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,3514,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,HYHSBSXUHZOYLX-UHFFFAOYSA-N,Mutagenicity
TOX-89848,NA,"hexacyclo[14.7.1.02,7.08,24.09,14.017,22]tetracosa-1(23),2,4,6,8,12,14,16(24),17,19,21-undecaene-10,11-diol",133432,OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,GSYBOJMAIWKJDW-UHFFFAOYSA-N,Mutagenicity
TOX-89849,NA,1-bromopropan-2-ol,29740,CC(O)CBr,WEGOLYBUWCMMMY-UHFFFAOYSA-N,Mutagenicity
TOX-89850,Dihydroalterperylenol,"1,4,9,12b-tetrahydroxy-2,11,12,12a-tetrahydro-1H-perylene-3,10-dione",14213483,O=C1CCC2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)C(O)CC3=O,IBJQWUOEZZLWJA-UHFFFAOYSA-N,Mutagenicity
TOX-89851,NA,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromene-3,4-dione",6419773,O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FMQGOSLZLQKFAM-UHFFFAOYSA-N,Mutagenicity
TOX-89852,NA,"10-hydroxydodeca-2,4,6,8-tetraenal",154253,CCC(O)C=CC=CC=CC=CC=O,WEYIMDWLELIRAJ-UHFFFAOYSA-N,Mutagenicity
TOX-89853,NA,"3,4-dichloro-1-nitrosopyrrolidine",92360,O=NN1CC(Cl)C(Cl)C1,NXUCOCMJAHWYNO-UHFFFAOYSA-N,Mutagenicity
TOX-89854,NA,"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione",5201346,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,IPAVKOYJGUMINP-UHFFFAOYSA-N,Mutagenicity
TOX-89855,(+/-)-nantenine,"18,19-dimethoxy-13-methyl-5,7-dioxa-13-azapentacyclo[10.7.1.02,10.04,8.016,20]icosa-1(20),2,4(8),9,16,18-hexaene",181743,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,WSVWKHTVFGTTKJ-UHFFFAOYSA-N,Mutagenicity
TOX-89856,NA,pent-3-enal,111089,CC=CCC=O,WUCQRXWCJPCWTQ-UHFFFAOYSA-N,Mutagenicity
TOX-89857,NA,4-[4-(4-aminophenoxy)phenoxy]aniline,19012,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1,JCRRFJIVUPSNTA-UHFFFAOYSA-N,Mutagenicity
TOX-89858,NA,"19-methyl-3-azapentacyclo[9.8.0.02,4.05,10.013,18]nonadeca-1(19),5,7,9,11,13,15,17-octaene",51306,Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,YWDZSKFLDHWNEP-UHFFFAOYSA-N,Mutagenicity
TOX-89859,NA,"6-amino-1,2-dihydrochrysene-1,2-diol",3025891,Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,BDQUGJCOXDENQA-UHFFFAOYSA-N,Mutagenicity
TOX-89860,NA,"3-oxapentacyclo[9.8.0.02,4.05,10.012,17]nonadeca-1(11),5,7,9,12,14,16,18-octaene",124722,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,QJIGWLXYZLIXCQ-UHFFFAOYSA-N,Mutagenicity
TOX-89861,NA,methyl 4-hydroxy-5-methyl-2-oxo-4-propan-2-yl-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate,154553,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,GOEKRDSMCCRNOB-UHFFFAOYSA-N,Mutagenicity
TOX-89862,NA,2-[(4-methylphenoxy)methyl]oxirane,16606,Cc1ccc(OCC2CO2)cc1,CUFXMPWHOWYNSO-UHFFFAOYSA-N,Mutagenicity
TOX-89863,NA,"13-azapentacyclo[12.8.0.03,12.04,9.017,22]docosa-1,3(12),4(9),7,10,13,15,17,19,21-decaene-5,6-diol",13758696,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O,RRNUOFSFFDAAFY-UHFFFAOYSA-N,Mutagenicity
TOX-89864,NA,"methyl 4-hydroxy-4,5-dimethyl-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate",154548,COC(=O)C12OC1(C)C(C)(O)NC2=O,CVBAQIXFRBFEAQ-UHFFFAOYSA-N,Mutagenicity
TOX-89865,NA,"3-oxahexacyclo[11.7.1.02,4.05,21.06,11.014,19]henicosa-1(20),5(21),6,8,10,12,14,16,18-nonaene",86106962,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,ZEISYMYYBJKRBM-UHFFFAOYSA-N,Mutagenicity
TOX-89866,NA,"N-[4-(4-chlorophenoxy)phenyl]-N-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetamide",355622,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,AWECIOWHICWSBI-UHFFFAOYSA-N,Mutagenicity
TOX-89867,NA,"5,8-dihydroxy-3-methoxy-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyxanthen-9-one",5479784,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,CYNUMZCJGCZYTD-UHFFFAOYSA-N,Mutagenicity
TOX-89868,NA,"(3-methyl-1,2-dihydrobenzo[j]aceanthrylen-2-yl) acetate",146040,CC(=O)OC1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23,DTDNHCYJVIUBGT-UHFFFAOYSA-N,Mutagenicity
TOX-89869,NA,"methyl 4-hydroxy-4,5-dimethyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate",154545,COC(=O)C12OC1(C)C(C)(O)OC2=O,UWROMTIFNKTGEH-UHFFFAOYSA-N,Mutagenicity
TOX-89870,NA,2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid,14132150,NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O,KJTFFUUCBPMUPH-UHFFFAOYSA-N,Mutagenicity
TOX-89871,NA,"(7-methyl-4-prop-2-enyl-6,6a,8,10a-tetrahydroindolo[4,3-fg]quinolin-9-yl)methanol",13506272,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,INGYAWPTEWYFHI-UHFFFAOYSA-N,Mutagenicity
TOX-89872,De-O-methylsterigmatocystin,"11,15-dihydroxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1(12),2(9),4,10,14,16,18-heptaen-13-one",5486185,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,RQQOEIJLJPCYJR-UHFFFAOYSA-N,Mutagenicity
TOX-89873,NA,"pentacyclo[12.3.1.04,17.07,16.010,15]octadeca-1(18),4(17),5,7(16),8,10(15),11,13-octaen-3-ol",149465,OC1Cc2cc3cccc4ccc5ccc1c2c5c43,PRQSBOQMCBPXTR-UHFFFAOYSA-N,Mutagenicity
TOX-89874,NA,[3-[methyl(nitroso)amino]-2-oxopropyl] acetate,21121328,CC(=O)OCC(=O)CN(C)N=O,YHPYURYYQKOEFT-UHFFFAOYSA-N,Mutagenicity
TOX-89875,PHENANTHRIDINE,phenanthridine,9189,c1ccc2c(c1)cnc1ccccc12,RDOWQLZANAYVLL-UHFFFAOYSA-N,Mutagenicity
TOX-89876,NA,"7,9-dimethyl-4-pentyl-6,6a,8,10a-tetrahydroindolo[4,3-fg]quinoline",3806672,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,LDXAIDDOZJVFQO-UHFFFAOYSA-N,Mutagenicity
TOX-89877,NA,"methyl 5-ethyl-4-methyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate",154546,CCC12OC1(C(=O)OC)C(=O)OC2C,XVEXEHQNOGGQQU-UHFFFAOYSA-N,Mutagenicity
TOX-89878,NA,"3-methoxy-6-methylanthracene-1,8,9-triol",135499,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,FVUVEJYBZHKPTJ-UHFFFAOYSA-N,Mutagenicity
TOX-89879,NA,"2,9-dimethyl-9H-fluorene",30834,Cc1ccc2c(c1)C(C)c1ccccc1-2,GCNYNTICGFOVMY-UHFFFAOYSA-N,Mutagenicity
TOX-8988,NA,"2-amino-4,6-dinitrophenol",4921319,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,QXYMVUZOGFVPGH-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-89880,NA,"2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid",53461895,NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,ZGVLZGGEFXEFQB-UHFFFAOYSA-N,Mutagenicity
TOX-89881,NA,"5-hydroxy-6-methyloxane-3,4-dione",130027993,CC1OCC(=O)C(=O)C1O,ZNVPDAPIKJFTLK-UHFFFAOYSA-N,Mutagenicity
TOX-89882,NA,"[2-[2,5-bis(aziridin-1-yl)-3,6-dihydroxy-4-methylphenyl]-2-methoxyethenyl] carbamate",54343639,COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,UASPQPIMOHHMCQ-UHFFFAOYSA-N,Mutagenicity
TOX-89883,NA,"3-benzoyloxirane-2,2-dicarboxamide",154550,NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,JIPVPTNPSLPAEI-UHFFFAOYSA-N,Mutagenicity
TOX-89884,NA,(4-fluorophenyl)-(3-phenyloxiran-2-yl)methanone,2779161,O=C(c1ccc(F)cc1)C1OC1c1ccccc1,XHUCGUZYMJDQMH-UHFFFAOYSA-N,Mutagenicity
TOX-89885,NA,"methyl 5-methyl-2-oxo-4-propan-2-yl-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate",154547,COC(=O)C12OC1(C)C(C(C)C)OC2=O,QHKJQSUMJUIIAA-UHFFFAOYSA-N,Mutagenicity
TOX-89886,NA,N-benzyl-2-bromoacetamide,145664,O=C(CBr)NCc1ccccc1,SXCURSCBIMAPDV-UHFFFAOYSA-N,Mutagenicity
TOX-89887,NA,"3-azapentacyclo[9.8.0.02,4.05,10.012,17]nonadeca-1(11),5,7,9,12,14,16,18-octaene",126303,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,JMHJDDCGYRIRMY-UHFFFAOYSA-N,Mutagenicity
TOX-89888,NA,"3,4-dihydroxy-11-(trifluoromethyl)-3,4,15,16-tetrahydrocyclopenta[a]phenanthren-17-one",21123372,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,OZBPWRCACKMNBI-UHFFFAOYSA-N,Mutagenicity
TOX-89889,Paxamate,(4-phenylphenyl) N-methylcarbamate,71210,CNC(=O)Oc1ccc(-c2ccccc2)cc1,XZGFMHRLEMUFDK-UHFFFAOYSA-N,Mutagenicity
TOX-89890,NA,2-nitrosonaphthalene,23098,O=Nc1ccc2ccccc2c1,XHWGWRUGGACWLV-UHFFFAOYSA-N,Mutagenicity
TOX-89891,NA,"5-(oxiran-2-ylmethoxy)-1,2-benzothiazole",198579,c1cc2sncc2cc1OCC1CO1,OXMMDHQCPXZPLN-UHFFFAOYSA-N,Mutagenicity
TOX-89892,luteolon,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromene-3,4-dione",9839360,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,UMVWYQXKBPJMOF-UHFFFAOYSA-N,Mutagenicity
TOX-89893,NA,N-[4-[(3-azido-5-methylacridin-9-yl)amino]-3-methoxyphenyl]methanesulfonamide,3035364,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,DTAKJBSJVRKEMD-UHFFFAOYSA-N,Mutagenicity
TOX-89894,Benzene oxide,"7-oxabicyclo[4.1.0]hepta-2,4-diene",104944,C1=CC2OC2C=C1,WDFZWSZNOFELJY-UHFFFAOYSA-N,Mutagenicity
TOX-89895,NA,"pentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(20),2(11),3,5,7,9,12,16,18-nonaene-14,15-diol",124276,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,RRKIIWROEQLDQF-UHFFFAOYSA-N,Mutagenicity
TOX-89896,NA,"pentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3(8),4,9,12,14,16(20),17-nonaene-6,7-diol",57783,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,LTGGAYWYOQVIEE-UHFFFAOYSA-N,Mutagenicity
TOX-89897,NA,"1a,7b-dihydrooxireno[2,3-h]quinoline",148187,C1=CC2OC2c2ncccc21,VHKOGTWROZZNFC-UHFFFAOYSA-N,Mutagenicity
TOX-89898,NA,2-[4-(oxiran-2-yl)butyl]oxirane,17048,C(CCC1CO1)CC1CO1,LFKLPJRVSHJZPL-UHFFFAOYSA-N,Mutagenicity
TOX-89899,NA,"naphthalene-1,2,4-trione",10125107,O=C1CC(=O)c2ccccc2C1=O,SLJWCCMDGTZEGQ-UHFFFAOYSA-N,Mutagenicity
TOX-899,piperacillin(1-),"(2S,5R,6R)-6-[[(2R)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",21680710,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-GXNBUGAJSA-M,Cardiotoxicity
TOX-89900,NA,"9,10-dihydrobenzo[j]aceanthrylene-9,10-diol",14811456,OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,MCTIAYJEJOIBHA-UHFFFAOYSA-N,Mutagenicity
TOX-89901,NA,8-bromobenzo[a]anthracene,86665504,Brc1cccc2cc3c(ccc4ccccc43)cc12,GRKSASOHZUCCPB-UHFFFAOYSA-N,Mutagenicity
